game_id,season,game_date,game_number,day_of_week,away_team,home_team,away_league,home_league,away_game_no,home_game_no,park,day_night,attendance,time_of_game,outs,away_starting_pitcher,home_starting_pitcher,umpire_hp_id,umpire_hp,umpire_1b_id,umpire_1b,umpire_2b_id,umpire_2b,umpire_3b_id,umpire_3b,umpire_lf_id,umpire_lf,umpire_rf_id,umpire_rf,away_w_pre,away_l_pre,away_pct_pre,away_rs_pre,away_ra_pre,away_rd_pre,away_pyth_pre,away_last10_w,away_last10_g,away_last10_pct,away_streak_type,away_streak_len,away_elo_pre,away_rest_days,home_w_pre,home_l_pre,home_pct_pre,home_rs_pre,home_ra_pre,home_rd_pre,home_pyth_pre,home_last10_w,home_last10_g,home_last10_pct,home_streak_type,home_streak_len,home_elo_pre,home_rest_days,delta_pct_pre,delta_rd_pre,delta_pyth_pre,delta_last10_pct,delta_streak_len,delta_elo_pre,delta_rest_days,away_runs,home_runs,rd_home,rd_away,rd_direction,winner,winner_side,home_wRC,away_wRC,delta_wRC,home_ISO,away_ISO,delta_ISO,home_BB_pct,away_BB_pct,delta_BB_pct,home_K_pct,away_K_pct,delta_K_pct,home_FIP_SP,away_FIP_SP,delta_FIP_SP,home_ERA_SP,away_ERA_SP,delta_ERA_SP,home_K9_SP,away_K9_SP,delta_K9_SP,home_BB9_SP,away_BB9_SP,delta_BB9_SP,home_FIP_BP,away_FIP_BP,delta_FIP_BP,home_ERA_BP,away_ERA_BP,delta_ERA_BP,home_K9_BP,away_K9_BP,delta_K9_BP,home_BB9_BP,away_BB9_BP,delta_BB9_BP,home_KBB_BP,away_KBB_BP,delta_KBB_BP,home_WHIP_BP,away_WHIP_BP,delta_WHIP_BP,home_Def,away_Def,delta_Def,park_factor,weather,travel_distance_miles,home_TCSE_score,home_TCSE_state,away_TCSE_score,away_TCSE_state,home_TQE_score,home_TQE_state,away_TQE_score,away_TQE_state,home_PSE_score,home_PSE_state,away_PSE_score,away_PSE_state,home_BSE_score,home_BSE_state,away_BSE_score,away_BSE_state,home_OSE_score,home_OSE_state,away_OSE_score,away_OSE_state,mse_home_score,mse_away_score,mse_advantage,source_primary,source_vintage,game_validity_status,motor_validity_status,pct_compliance,reconstruction_method,source_timestamp,pct_timestamp_verified,weather_timestamp
SEA202303300,2023,2023-03-30,0,Thu,CLE,SEA,AL,AL,1,1,SEA03,N,45268.0,134,51,sewap001,karij001,carlm901,Mark Carlson,bakej902,Jordan Baker,gibsh902,Tripp Gibson,millb903,Brennan Miller,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,0,3,3,-3,positive,SEA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SLN202303300,2023,2023-03-30,0,Thu,TOR,SLN,AL,NL,1,1,STL10,D,47649.0,218,54,garcy001,helsr001,iassd901,Dan Iassogna,barrs901,Scott Barry,morag901,Gabe Morales,becka901,Adam Beck,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,10,9,-1,1,negative,TOR,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TBA202303300,2023,2023-03-30,0,Thu,DET,TBA,AL,AL,1,1,STP01,D,25025.0,134,51,mccls003,rodre004,laynj901,Jerry Layne,carav901,Vic Carapazza,mahrn901,Nick Mahrley,hamaa901,Adam Hamari,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,0,4,4,-4,positive,TBA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
TEX202303300,2023,2023-03-30,0,Thu,PHI,TEX,NL,AL,1,1,ARL03,D,38387.0,184,51,ragac001,sotog003,nelsj901,Jeff Nelson,buckc901,CB Bucknor,segac901,Chris Segal,may-b901,Ben May,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,7,11,4,-4,positive,TEX,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
WAS202303300,2023,2023-03-30,0,Thu,ATL,WAS,NL,NL,1,1,WAS11,D,35756.0,187,54,luetl001,corbp001,belld901,Dan Bellino,cuzzp901,Phil Cuzzi,rippm901,Mark Ripperger,lives901,Shane Livensparger,,(none),,(none),0,0,,0,0,0,,0,0,,NONE,0,1500.0,,0,0,,0,0,0,,0,0,,NONE,0,1500.0,,,0,,,0,0.0,,7,2,-5,5,negative,ATL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
HOU202303310,2023,2023-03-31,0,Fri,CHA,HOU,AL,AL,2,2,HOU03,N,41453.0,160,51,marts003,gravk001,drakr901,Rob Drake,whitc901,Chad Whitson,ortir901,Roberto Ortiz,millb901,Bill Miller,,(none),,(none),1,0,1.0,3,2,1,0.677433297087538,1,1,1.0,W,1,1518.2868197570683,0.0,0,1,0.0,2,3,-1,0.32256670291246203,0,1,0.0,L,1,1481.7131802429317,0.0,-1.0,-2,-0.35486659417507593,-1.0,0,-36.57363951413663,0.0,3,6,3,-3,positive,HOU,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
LAN202303310,2023,2023-03-31,0,Fri,ARI,LAN,NL,NL,2,2,LOS03,N,45389.0,161,54,jamed003,vesia001,wendh902,Hunter Wendelstedt,tumpj901,John Tumpane,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,,(none),,(none),0,1,0.0,2,8,-6,0.07331023040208501,0,1,0.0,L,1,1486.2868197570683,0.0,1,0,1.0,8,2,6,0.9266897695979149,1,1,1.0,W,1,1513.7131802429317,0.0,1.0,12,0.8533795391958299,1.0,0,27.42636048586337,0.0,2,1,-1,1,negative,ARI,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202303310,2023,2023-03-31,0,Fri,NYN,MIA,NL,NL,2,2,MIA02,N,14797.0,129,51,luzaj001,peted003,guccc901,Chris Guccione,rackd901,David Rackley,mosce901,Edwin Moscoso,vanol901,Larry Vanover,,(none),,(none),1,0,1.0,5,3,2,0.7180502909748407,1,1,1.0,W,1,1518.2868197570683,0.0,0,1,0.0,3,5,-2,0.2819497090251592,0,1,0.0,L,1,1481.7131802429317,0.0,-1.0,-4,-0.43610058194968154,-1.0,0,-36.57363951413663,0.0,1,2,1,-1,positive,MIA,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SDN202303310,2023,2023-03-31,0,Fri,COL,SDN,NL,NL,2,2,SAN02,N,43177.0,147,54,freek001,martn002,onorb901,Brian O'Nora,hobep901,Pat Hoberg,cejan901,Nestor Ceja,conrc901,Chris Conroy,,(none),,(none),1,0,1.0,7,2,5,0.9082586701681273,1,1,1.0,W,1,1518.2868197570683,0.0,0,1,0.0,2,7,-5,0.09174132983187262,0,1,0.0,L,1,1481.7131802429317,0.0,-1.0,-10,-0.8165173403362547,-1.0,0,-36.57363951413663,0.0,4,1,-3,3,negative,COL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
SEA202303310,2023,2023-03-31,0,Fri,CLE,SEA,AL,AL,2,2,SEA03,N,31516.0,185,54,sandn001,ray-r002,bakej902,Jordan Baker,gibsh902,Tripp Gibson,millb903,Brennan Miller,carlm901,Mark Carlson,,(none),,(none),0,1,0.0,0,3,-3,0.0,0,1,0.0,L,1,1486.2868197570683,0.0,1,0,1.0,3,0,3,1.0,1,1,1.0,W,1,1513.7131802429317,0.0,1.0,6,1.0,1.0,0,27.42636048586337,0.0,9,4,-5,5,negative,CLE,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
BOS202304010,2023,2023-04-01,0,Sat,BAL,BOS,AL,AL,2,2,BOS07,D,29062.0,184,53,jansk001,bautf001,littw901,Will Little,addir901,Ryan Additon,merzd901,Dan Merzel,barkl901,Lance Barksdale,,(none),,(none),1,0,1.0,10,9,1,0.5480536594457353,1,1,1.0,W,1,1518.2868197570683,1.0,0,1,0.0,9,10,-1,0.45194634055426464,0,1,0.0,L,1,1481.7131802429317,1.0,-1.0,-2,-0.09610731889147062,-1.0,0,-36.57363951413663,0.0,8,9,1,-1,positive,BOS,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CHN202304010,2023,2023-04-01,0,Sat,MIL,CHN,NL,NL,2,2,CHI11,D,31363.0,152,54,strzp001,assaj001,blasc901,Cory Blaser,torrc901,Carlos Torres,viscj901,Jansen Visconti,kulpr901,Ron Kulpa,,(none),,(none),0,1,0.0,0,4,-4,0.0,0,1,0.0,L,1,1486.2868197570683,1.0,1,0,1.0,4,0,4,1.0,1,1,1.0,W,1,1513.7131802429317,1.0,1.0,8,1.0,1.0,0,27.42636048586337,0.0,3,1,-2,2,negative,MIL,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
CIN202304010,2023,2023-04-01,0,Sat,PIT,CIN,NL,NL,2,2,CIN09,D,22224.0,136,51,lodon001,hillr001,drecb901,Bruce Dreckman,sches901,Stu Scheurwater,moorm901,Malachi Moore,wegnm901,Mark Wegner,,(none),,(none),1,0,1.0,5,4,1,0.6006928212514089,1,1,1.0,W,1,1518.2868197570683,1.0,0,1,0.0,4,5,-1,0.3993071787485911,0,1,0.0,L,1,1481.7131802429317,1.0,-1.0,-2,-0.20138564250281776,-1.0,0,-36.57363951413663,0.0,2,6,4,-4,positive,CIN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
HOU202304010,2023,2023-04-01,0,Sat,CHA,HOU,AL,AL,3,3,HOU03,D,37519.0,191,51,stanr002,kellj001,whitc901,Chad Whitson,ortir901,Roberto Ortiz,millb901,Bill Miller,drakr901,Rob Drake,,(none),,(none),1,1,0.5,6,8,-2,0.3713433365298488,1,2,0.5,L,1,1502.9048189036382,0.0,1,1,0.5,8,6,2,0.6286566634701511,1,2,0.5,W,1,1497.0951810963618,0.0,0.0,4,0.25731332694030234,0.0,0,-5.809637807276431,0.0,4,6,2,-2,positive,HOU,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
KCA202304010,2023,2023-04-01,0,Sat,MIN,KCA,AL,AL,2,2,KAN06,D,16633.0,138,54,grays001,lylej001,knigb901,Brian Knight,tosia901,Alex Tosi,randt901,Tony Randazzo,ticht901,Todd Tichenor,,(none),,(none),1,0,1.0,2,0,2,1.0,1,1,1.0,W,1,1518.2868197570683,1.0,0,1,0.0,0,2,-2,0.0,0,1,0.0,L,1,1481.7131802429317,1.0,-1.0,-4,-1.0,-1.0,0,-36.57363951413663,0.0,2,0,-2,2,negative,MIN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
LAN202304010,2023,2023-04-01,0,Sat,ARI,LAN,NL,NL,3,3,LOS03,N,48886.0,134,51,kersc001,bumgm001,tumpj901,John Tumpane,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,,(none),,(none),1,1,0.5,4,9,-5,0.1848236571288747,1,2,0.5,W,1,1505.7945590052675,0.0,1,1,0.5,9,4,5,0.8151763428711254,1,2,0.5,L,1,1494.2054409947325,0.0,0.0,10,0.6303526857422507,0.0,0,-11.589118010535003,0.0,1,10,9,-9,positive,LAN,HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
MIA202304010,2023,2023-04-01,0,Sat,NYN,MIA,NL,NL,3,3,MIA02,D,14695.0,174,54,megit002,narda001,rackd901,David Rackley,mosce901,Edwin Moscoso,vanol901,Larry Vanover,guccc901,Chris Guccione,,(none),,(none),1,1,0.5,6,5,1,0.5826468349603493,1,2,0.5,L,1,1502.9048189036382,0.0,1,1,0.5,5,6,-1,0.4173531650396506,1,2,0.5,W,1,1497.0951810963618,0.0,0.0,-2,-0.16529366992069872,0.0,0,-5.809637807276431,0.0,6,2,-4,4,negative,NYN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
NYA202304010,2023,2023-04-01,0,Sat,SFN,NYA,NL,AL,2,2,NYC21,D,41642.0,192,54,junij001,kingm002,fleta901,Andy Fletcher,bacce901,Erich Bacchus,estam901,Mike Estabrook,diazl901,Laz Diaz,,(none),,(none),0,1,0.0,0,5,-5,0.0,0,1,0.0,L,1,1486.2868197570683,1.0,1,0,1.0,5,0,5,1.0,1,1,1.0,W,1,1513.7131802429317,1.0,1.0,10,1.0,1.0,0,27.42636048586337,0.0,7,5,-2,2,negative,SFN,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
OAK202304010,2023,2023-04-01,0,Sat,ANA,OAK,AL,AL,2,2,OAK01,D,15757.0,144,54,sandp002,fujis001,gonzm901,Manny Gonzalez,wolcq901,Quinn Wolcott,valej901,Junior Valentine,johna901,Adrian Johnson,,(none),,(none),0,1,0.0,1,2,-1,0.21952110167131533,0,1,0.0,L,1,1486.2868197570683,1.0,1,0,1.0,2,1,1,0.7804788983286848,1,1,1.0,W,1,1513.7131802429317,1.0,1.0,2,0.5609577966573694,1.0,0,27.42636048586337,0.0,13,1,-12,12,negative,ANA,AWAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retrosheet game logs (glYYYY.txt),2023,VALID,PENDING_INPUTS,RECONSTRUCTED,Chronological replay; same-calendar-date games excluded from pregame state,,,
